image_id,category,width,height,area,aspect_ratio
90825d0b-d9c94edd.jpg,person,8.786438999999973,49.42372,434.25850093307866,0.1777777755296439
90825d0b-d9c94edd.jpg,person,5.491525000000024,28.555924999999974,156.81557603562555,0.19230772597981083
90825d0b-d9c94edd.jpg,person,6.589830000000006,36.24406099999999,238.84220049963014,0.18181820188416548
908545b7-17637cec.jpg,traffic sign,1.8339649999999779,14.671711000000016,26.907404464114705,0.12500007667817176
908545b7-8ea3ec3c.jpg,traffic light,8.085411,54.194288,438.183092332368,0.14919304779869053
908545b7-8ea3ec3c.jpg,person,5.244607999999971,27.971246000000008,146.69822054156722,0.18749997765562426
908545b7-8ea3ec3c.jpg,person,26.223040999999967,141.60443100000003,3713.2987998946674,0.18518517263064996
908545b7-8ea3ec3c.jpg,person,10.48921699999994,68.179912,715.1538920088999,0.15384615046144295
908545b7-daf9817e.jpg,person,10.483829000000014,53.91683400000005,565.2548678773873,0.19444444753562504
908545b7-daf9817e.jpg,person,8.986137999999983,52.419145000000015,471.04567081200923,0.17142854962628598
90902757-9568648c.jpg,car,243.61221999999998,47.74309699999998,11630.801849845333,5.102564251330409
90952271-437d0c92.jpg,traffic sign,52.044107,9.18425400000001,477.9862978911785,5.666666775548666
90952271-437d0c92.jpg,traffic sign,251.03628999999998,42.85985400000001,10759.378738101663,5.857142910472815
90c1c8a4-0205934a.jpg,car,78.90777400000002,12.553507999999965,990.5693721711895,6.285715036784956
90d032fe-8ee4841c.jpg,traffic sign,118.75560099999996,22.952763000000004,2725.7691646755625,5.173913092728746
90dc82ee-9be96fc4.jpg,car,57.39668600000002,6.238771999999983,358.0848375095911,9.19999737127758
90e150d6-dda56271.jpg,rider,21.599992000000157,113.39996099999999,2449.4382504003297,0.19047618543713749
90e6fe7a-8fb723fb.jpg,person,12.044518,74.24994900000002,894.3048472295822,0.16221584206071304
90e9b389-ab37fa46.jpg,car,1.7966699999999491,13.475042999999971,24.210205506809263,0.13333315522629152
90ea4f91-8c13f832.jpg,car,149.73048500000004,28.69834400000002,4297.016965816844,5.217391114971649
90ec7709-90f10984.jpg,car,72.657757,13.724243000000001,997.1727129029512,5.2941176427727195
90f2a5d3-523e172b.jpg,bus,42.83389,6.589829000000009,282.2680105048104,6.5000002276235
90f45d94-f17cf4d9.jpg,traffic sign,47.92607399999997,8.98613899999998,430.6703626882848,5.33333325914501
90fb3e17-cedcedcb.jpg,traffic sign,613.8949890000001,81.104013,49789.347168490865,7.569230748175188
91017be8-2c622264.jpg,car,121.867064,23.492444999999975,2862.955298331477,5.187500236778255
9102f80c-247ac222.jpg,person,7.488449000000003,43.43300500000004,325.2458428592454,0.17241378992772885
91073dc2-099c087d.jpg,traffic sign,36.706946,4.4048329999999964,161.6879670700179,8.333334317101246
91073dc2-099c087d.jpg,traffic light,4.404833000000053,32.30211299999999,142.2854133121307,0.13636361807043565
9129cd27-1ffe2749.jpg,traffic sign,32.24642399999999,6.142177000000004,198.06324382504806,5.249999145254194
912e40da-81c7e3b3.jpg,car,146.812397,26.999979999999994,3963.931782752059,5.437500212963122
913bdf01-2b895a18.jpg,traffic sign,51.157917999999995,8.734278000000018,446.82747771320487,5.8571433151085746
913fe8e0-1b062a60.jpg,person,18.562487000000147,96.187431,1785.4779375009111,0.1929824594234162
91493b1b-a25e4dcc.jpg,person,25.312483000000157,160.312389,4057.904621251912,0.15789474012516996
914e6f0a-5f5fe650.jpg,car,7.862554000000046,40.995911999999976,322.33257187924966,0.19178873249606082
91518fde-9670d55d.jpg,car,73.81064300000003,11.982248000000027,884.4174294654663,6.159999609422194
915bb818-82da5655.jpg,car,42.18747099999999,1.6875,71.19135731249997,24.999982814814807
915c1958-0307d399.jpg,traffic light,8.741015000000061,50.69788299999999,443.150955771248,0.17241380670668366
915c1958-0307d399.jpg,person,19.230231,127.618808,2454.139157784648,0.15068492882334397
915d7d4f-d9e926d3.jpg,traffic sign,173.53217099999995,30.75253699999999,5336.554509367824,5.64285707549917
91627650-595afffe.jpg,train,1067.8883589999998,154.077523,164537.59319525474,6.9308510301012545
9163ab3d-98e82b7e.jpg,traffic sign,12.477541000000002,1.2477539999999863,15.568901692913832,10.00000080144014
916e6980-ff6e6498.jpg,traffic sign,122.45652100000007,23.220538999999988,2843.506421684819,5.273629565618616
917675a2-7f90c8df.jpg,car,23.1428709999999,4.408165999999994,102.01761708458542,5.249999886574129
917ced6f-f1cef2c3.jpg,traffic sign,34.93711399999995,6.238768999999991,217.96458377266538,5.600001218189037
9181303b-8585196f.jpg,person,12.477540999999999,111.05010900000002,1385.6322881019692,0.11235955653136727
91a22ec3-b10d90e8.jpg,traffic light,1.535543999999959,12.284352000000013,18.863163007487515,0.12499999999999653
91b8f24c-93ac9fe3.jpg,traffic light,8.80966699999999,55.79455900000001,491.53148520185255,0.1578947330688641
91c5707a-81d44974.jpg,car,394.36967599999997,54.826618999999994,21621.95597120544,7.193032931685976
91dac181-97d3c266.jpg,person,6.589829000000002,45.03049900000002,296.7432881946712,0.14634146070644252
91efc83f-9fa24e5b.jpg,traffic sign,236.24983699999999,32.062478,7574.755201316085,7.368421024725537
91efc83f-9fa24e5b.jpg,traffic sign,290.249799,39.149969,11363.27063310623,7.413793839785671
91efc83f-e7ab79ea.jpg,car,91.545751,14.80887100000001,1355.689217157122,6.181818384399454
91f0f5e1-978d09ef.jpg,traffic sign,25.237118,175.175286,4420.919363465748,0.14406779960958646
91f20f10-1b411dc6.jpg,traffic light,18.444025999999894,95.908931,1768.9468169961958,0.19230770072914163
91f4bc1c-8383e936.jpg,person,37.69530900000018,240.98072500000006,9083.84289191907,0.15642458126059738
92056549-eaf5a2c1.jpg,traffic sign,19.964065000000005,3.743261999999987,74.73072588002977,5.333333600480029
920d8a80-83a6835e.jpg,person,25.57894699999997,134.28947399999998,3434.983338103874,0.19047618728479027
921f6518-7900cc1b.jpg,car,38.71339799999987,194.00808900000004,7510.7123646763985,0.1995452777229297
922eedf6-28aaee69.jpg,traffic sign,390.514059,48.38649,18895.60461066291,8.070725092892664
922f016e-55ea389e.jpg,traffic sign,33.90695500000004,6.458466999999985,218.98694993798472,5.25000050321541
924a51e5-a5d3cfac.jpg,car,39.79843599999998,4.592129999999997,182.7595919086798,8.666661440333788
924a51e5-a5d3cfac.jpg,traffic sign,76.53545400000007,9.694492999999994,741.9724230548222,7.894735083103378
924d5601-f9765cf7.jpg,car,17.760785,105.70694300000002,1877.4382876302552,0.16801909596420733
925ae96b-6d28155b.jpg,person,15.376268,92.257609,1418.577721023212,0.16666666486013093
925b0130-fd148eb1.jpg,car,32.321646,186.87788000000006,6040.200682590482,0.17295597531393223
92690f85-c06fde13.jpg,car,13.466002000000003,1.2241799999999898,16.484810328359867,11.000017971213477
9275c992-3d447943.jpg,car,104.33896300000004,20.86779200000001,2177.3237773796977,5.000000143762215
9275c992-6ee66800.jpg,car,104.81134000000009,19.964065000000005,2092.4604044971024,5.249999937387504
9275c992-ce987818.jpg,car,158.624892,28.687479999999994,4550.548416752159,5.529411854927655
927eb28c-78d4a5a5.jpg,person,8.734279000000015,48.66240700000003,425.031039549554,0.179487196348508
92a1355a-e273cc54.jpg,traffic sign,148.48273099999994,21.21181899999999,3149.5888145976865,6.999999905712943
92a79979-fd0da09d.jpg,person,9.982032000000004,56.148932,560.4804359898243,0.1777777714454124
92ac0fb0-892a49dc.jpg,traffic sign,115.53972599999997,20.173603,2330.8525630527774,5.72727271375371
92adbc51-2b7be599.jpg,car,19.443029,106.936665,2079.172678758285,0.1818181724668522
92b0787c-6051fd37.jpg,bus,101.24993,20.24998499999998,2050.3095637510482,5.0000002469137685
92c5f54d-56ba4dc9.jpg,traffic sign,196.14898300000002,18.977206000000002,3722.359657081499,10.336030656989232
92c5f54d-56ba4dc9.jpg,traffic light,22.488418000000024,122.436946,2753.413220291431,0.18367346405389778
92cd7f5e-a51d3942.jpg,traffic sign,52.405669999999986,9.982032000000032,523.1150749214415,5.250000200359988
92d89c64-6e20ba4b.jpg,traffic light,3.811766999999918,19.058835999999985,72.64784212321038,0.19999998950617556
92d89c64-6e20ba4b.jpg,traffic light,1.9058840000000146,17.152953000000025,32.6915386754523,0.11111113054411166
92e88159-bb18154f.jpg,car,251.82921599999997,39.28753899999998,9893.750144939419,6.409900503057727
92ef76c3-1705169c.jpg,traffic sign,38.460462000000035,6.99281000000002,268.94670327822104,5.500001001028188
92ef76c3-1705169c.jpg,truck,118.53663399999999,23.707326000000023,2810.1866251806864,5.0000001687242115
9308cf5d-baf048e3.jpg,traffic sign,54.90117799999996,6.238769999999988,342.5158222710591,8.800000320576022
93139f03-05dd5897.jpg,traffic light,3.4964049999999247,19.230231000000003,67.23667581955357,0.1818181487263426
931f8118-4950bf92.jpg,traffic sign,23.963037000000043,133.29439200000002,3194.13844738851,0.17977528266905662
933d5fea-138b286c.jpg,car,64.28977900000007,10.714962,688.8625389733987,6.000000653292104
933d5fea-138b286c.jpg,truck,108.68034499999999,13.776381,1497.221839931445,7.888889324416912
9347dae7-b8543a95.jpg,traffic sign,102.36292600000002,19.899217999999962,2036.9421795918645,5.144067771909439
935896e5-99baa06c.jpg,car,14.976898,82.37293900000003,1233.6911053632225,0.18181818181818174
9358b68c-e67e55ef.jpg,traffic sign,81.1040129999999,14.973049,1214.3743607456354,5.416666505265554
93680f9f-9d93b9ee.jpg,car,94.026611,16.454656,1547.175538850816,5.714286035514811
93680f9f-9d93b9ee.jpg,car,75.221285,12.928658000000013,972.5102680855309,5.818181979908504
93680f9f-9d93b9ee.jpg,car,124.58525400000002,18.80532100000002,2342.865693336537,6.625000126294036
93680f9f-9d93b9ee.jpg,car,146.91657299999997,27.032647999999995,3971.5440032753027,5.434782896592298
93685993-beb564e6.jpg,car,8.816328999999996,1.102041999999983,9.715964843817847,7.9999936481550895
9368c730-dc7e4369.jpg,traffic light,5.244609000000025,40.062984,210.114686453257,0.13090909553816624
937625e2-caf9f6fc.jpg,traffic sign,115.76176199999998,21.95481699999999,2541.5283003075524,5.272727256164331
938091da-6c2653a5.jpg,car,1.2241819999999848,9.793455999999992,11.988972552991841,0.12499999999999854
93820c7b-2d28259a.jpg,traffic sign,22.967871999999943,4.593572999999992,105.50459668665556,5.000001523868235
93821de4-c1863e8f.jpg,person,14.97304599999984,76.11299500000001,1139.643375332758,0.19672128261409025
93846b0e-91909059.jpg,car,56.511589,9.687700999999947,547.467377266886,5.833333316129421
9397a14d-602bf534.jpg,traffic sign,1.2477549999999837,9.982032000000004,12.455130338159842,0.12500010018000177
939b47ac-0b66f556.jpg,traffic light,8.569274000000064,52.639826,451.08509230632734,0.1627906976744198
93a1bf3e-cc11b554.jpg,traffic sign,21.540175999999974,4.038782999999995,86.9960966458078,5.333333333333333
93a242ad-6862b165.jpg,car,129.36700999999994,20.978432999999995,2713.917151695328,6.166666976508682
93a242ad-6862b165.jpg,car,138.10802599999988,26.223044000000016,3621.612842551143,5.266666448029443
93ae94bd-382e6312.jpg,bus,62.38770199999999,9.982032000000004,622.7560377704641,6.250000200360003
93becea3-c9d0931b.jpg,traffic light,3.374998000000005,18.562486999999976,62.64835650002601,0.1818182014080338
93d1341d-a40d3f33.jpg,traffic sign,43.67139199999997,8.734278000000018,381.4380783749765,5.000000228982851
93d1341d-c7dbbc04.jpg,traffic sign,53.65342400000003,9.982032000000004,535.5701952775685,5.375000200360008
93d62c52-918cd1e3.jpg,person,11.602124000000003,60.58887299999998,702.959617566252,0.19148935151838867
93dd46db-5eff62a0.jpg,car,89.838291,13.725293000000022,1233.0568665942649,6.545455240919072
93e77d08-538afead.jpg,traffic sign,95.25399499999992,16.38778400000001,1561.0018951970796,5.812500030510523
93e77d08-538afead.jpg,traffic sign,97.30246699999998,13.315074999999979,1295.5896457900226,7.307691995726658
93fbb9e6-a90fa04e.jpg,person,9.982032000000004,52.405669999999986,523.11507492144,0.19047618320689358
93ffb95b-7fbc7a6f.jpg,person,26.202834999999823,143.491715,3759.8897320119995,0.18260869625817647
940d3f64-01816a42.jpg,traffic sign,75.62050399999998,11.988616000000007,906.5851841824643,6.307692564346038
940d3f64-01816a42.jpg,person,7.377610000000004,37.810249999999996,278.94927850250014,0.1951219576702086
940d3f64-01816a42.jpg,person,6.455408999999918,42.421257000000026,273.8465642291097,0.15217392073035257
94103de4-d1ccd3a2.jpg,person,20.967656000000034,269.581324,5652.488465656553,0.07777859270399619
9416f4ba-246da6f6.jpg,car,177.607847,25.833866,4588.297319946502,6.875000706437047
941976d8-4e32e7b6.jpg,car,15.30709,90.31183700000003,1382.4114170243304,0.16949151416330946
941d9346-d2a9cbd2.jpg,traffic sign,56.148930000000064,6.238769999999988,350.30026001609974,9.000000000000027
941d9346-d2a9cbd2.jpg,traffic sign,41.17588499999988,6.238770999999986,256.88691723733365,6.599999422963268
9432f731-1bb15689.jpg,truck,91.08604500000001,17.468556999999976,1591.141768987063,5.214285587527358
944c6eea-cae760c9.jpg,car,18.734702999999968,3.3061230000000137,61.93923248646915,5.666668481481146
94578500-df85a201.jpg,car,3.645567000000028,58.32908999999995,212.64260564403148,0.06249998071288325
94605c84-8a174b1f.jpg,car,17.48864,262.09571700000004,4583.697640154881,0.06672615714662745
94673a9a-6f8a6a4f.jpg,car,77.81872699999997,11.746221999999989,914.0760430993928,6.62500053208598
946a6e0f-6a377064.jpg,person,7.200001999999927,39.60001599999998,285.120194400029,0.1818181588613482
94703d64-1507b583.jpg,car,71.89351899999997,11.502960999999999,826.9883452097586,6.250001108410259
9479bf52-a8316063.jpg,car,106.56357200000002,19.298971999999992,2056.5673922479837,5.521722711448054
947ae6b1-9b88a2e8.jpg,car,25.94660200000004,4.989730999999978,129.46656434406162,5.200000160329315
948d6a0f-0c3e40fa.jpg,car,7.488443999999959,0.7488440000000196,5.607676358736116,10.000005341566151
949d4285-bfd890d2.jpg,person,5.2446089999999685,33.215855999999974,174.20417732030282,0.15789474159569974
94aa8729-9a601b11.jpg,car,16.874988,113.06242199999997,1907.9270145009352,0.149253728175043
94ad7270-289d9acb.jpg,person,22.459573,147.234978,3306.834736544394,0.15254237345693764
94b608b1-aa13f33d.jpg,car,11.753325000000018,1.1753320000000258,13.814058978900324,10.00000425411693
94d2f586-7fe59e23.jpg,traffic light,8.437495000000013,45.56246899999999,384.4331043751555,0.18518520144288084
94e18e47-a9bad0e3.jpg,traffic sign,9.184252999999899,45.92127100000002,421.75257094555855,0.19999997386831683
94ee2ecf-3871f2d2.jpg,car,57.111852999999996,9.884743999999955,564.5360462706294,5.777777654130472
94ee2ecf-cb4bdfc8.jpg,person,17.90526299999999,92.08421099999998,1648.7920161024917,0.19444444172953812
94f920f1-5dba3b16.jpg,truck,103.240658,14.277964999999995,1474.0665015009695,7.230768390313328
94fc6cd6-7a32f2c5.jpg,traffic sign,30.614182000000028,4.592128000000002,140.5842423592962,6.666665650434834
94fc6cd6-7a32f2c5.jpg,car,48.98269000000005,9.18425400000001,449.8694665632609,5.333333551097345
94fd55aa-00b16152.jpg,person,10.391753999999992,53.443308,555.3697096822316,0.19444443820730542
94fd55aa-00b16152.jpg,car,8.907218000000057,48.98969699999998,436.3619109329486,0.18181818924089407
950c08b1-d7493b46.jpg,person,40.969460000000026,254.01065200000005,10406.679246687929,0.16129032258064524
951d7834-ef71ae78.jpg,traffic sign,12.284352000000013,1.5355440000000726,18.86316300748891,7.99999999999963
953ee846-4e90d7fa.jpg,traffic sign,227.46117599999997,31.077542,7068.934250509391,7.319149500304753
953ee846-4e90d7fa.jpg,car,15.869383,97.86120400000004,1552.9969271171326,0.1621621475247739
9556b4d9-5f233397.jpg,traffic light,5.062497000000008,26.999983,136.68733293755122,0.1875000069444491
9556b4d9-a4fe3bae.jpg,traffic sign,64.58467199999996,6.458468,417.1180374024957,9.999998761316144
9565ff21-139c7730.jpg,person,18.904843000000028,118.616926,2242.4343631726215,0.15937727976528432
9565ff21-f6cea554.jpg,traffic light,20.249983999999984,3.37499600000001,68.34361500006415,6.000002370373157
956d6105-9d5a6a64.jpg,car,20.145078000000012,169.55440799999997,3415.6867744038254,0.11881188013702372
95751d19-9a77896e.jpg,person,10.799995999999993,56.699978999999985,612.3595464000834,0.1904761904761904
95783f1d-18879102.jpg,truck,2.1568039999999655,14.378693999999996,31.012024733975494,0.1499999930452631
957e6dd4-a28fe3d4.jpg,car,17.138548,86.916924,1489.6298739863519,0.1971830940542719
957fadec-4a3678da.jpg,car,77.979646,14.277963,1113.390500341098,5.461538596226927
95865d8e-c6aa64fd.jpg,traffic sign,85.16011600000002,6.607251000000019,562.6742616011178,12.888887678097861
958e3a70-9861e1dd.jpg,car,10.731132,59.51023100000003,638.6121442114924,0.1803241530015233
95951ceb-f962ddfc.jpg,car,14.277962,81.27456000000001,1160.43507924672,0.17567566037884425
9598db14-5f6dd1b9.jpg,car,76.35044899999991,11.746223999999984,896.8294764545738,6.49999940406381
95a0fdda-d4b1536f.jpg,traffic sign,77.36075099999994,12.47754,965.2718650325392,6.200000240432003
95a7efce-4e2f09d4.jpg,bus,120.74542,619.412187,74791.18467243353,0.19493549293049345
95a8e7bd-bb7732ea.jpg,traffic light,3.3749970000000076,18.562486999999976,62.64833793753906,0.18181814753594236
95a9f88c-45982a82.jpg,car,10.600969000000077,73.70611200000002,781.3562084225339,0.14382754309439189
95aa7280-8e588831.jpg,car,126.02316000000008,13.46935400000001,1697.4505542386423,9.356288356516577
95b06214-40868e60.jpg,person,25.312482000000045,150.18739599999998,3801.6157578768784,0.16853932270055505
95d55c40-8d327d12.jpg,person,9.423827000000074,55.19670100000002,520.1641611947313,0.17073170731707446
95d55c40-8d327d12.jpg,person,9.423825999999963,56.542962000000045,532.8510354126104,0.1666666489809988
95d8da14-3f1b0259.jpg,traffic sign,61.139948000000004,8.734279,534.0133638774921,6.999999427542903
95f4802d-e6648b8d.jpg,car,56.77341199999999,10.767371999999966,611.300446713262,5.272726901234598
960d8e7f-14c4cc9e.jpg,car,23.707327,144.73946899999999,3431.3859213893625,0.16379310469903688
96223118-1107d8b8.jpg,person,27.491952999999967,150.483312,4137.080140788331,0.1826910415156198
962e8137-1ef90f63.jpg,car,55.94249100000002,10.489216999999996,586.792927619547,5.333333365112003
963abc08-5cd9c9e8.jpg,car,4.989734999999996,0.498974000000004,2.4897480318900183,9.999989979437718
964257d0-e6dd51f2.jpg,car,32.949146,4.39321799999999,144.7527812918277,7.500002503859374
964257d0-e6dd51f2.jpg,traffic sign,232.199919,44.54998400000002,10344.5026762513,5.212121265857242
96476adf-d4cc0211.jpg,car,30.801029,186.06847299999998,5731.100432858717,0.16553599061352
96560f48-096e1ba9.jpg,traffic sign,62.387702,12.477540000000005,778.4450472130802,5.000000160288003
96614959-0647c445.jpg,traffic sign,35.25997699999999,7.051992999999982,248.6531109841603,5.0000017016466245
96624542-d99eade6.jpg,person,30.614180000000033,197.46147099999996,6045.121016258785,0.1550387518383272
9663d370-5b38abe1.jpg,person,43.90963399999987,301.48677699999996,13238.174033909578,0.14564364791361936
9663d370-5b38abe1.jpg,car,44.90758399999993,6.985624000000001,313.70749657241555,6.428571592172713
96650666-9a3c49e1.jpg,car,61.42175900000001,12.284351000000015,754.52644659341,5.000000325617522
96650666-9a3c49e1.jpg,car,92.132641,12.284350999999987,1131.7897006009898,7.500000691937255
9668b616-b8db36f7.jpg,car,65.966791,10.77008699999999,710.4680781808163,6.1250007544043115
9668b616-b8db36f7.jpg,car,90.19949099999997,16.155130999999983,1457.184593238319,5.5833339265401225
966c4889-367a6fa6.jpg,car,41.24724500000002,7.1734330000000455,295.884348442087,5.750000731867122
966c4889-367a6fa6.jpg,car,17.933585,116.56830400000001,2090.4875880898403,0.15384615186646278
9682a603-f7b11d98.jpg,car,37.949642,193.42075699999998,7340.2484835189925,0.19620253063118764
968b4d3e-6b3542cc.jpg,traffic sign,67.31305199999997,12.116348999999985,815.5884302871467,5.555555720621785
96983cd4-088c5100.jpg,car,32.038676,183.43036899999998,5876.866160951444,0.17466396744805113
969f2c2a-7c7db900.jpg,traffic sign,29.083474000000024,4.592127,133.5550062091981,6.333333986625376
96a298f2-49de7a79.jpg,car,134.999906,26.999978999999996,3644.9946270019736,5.000000407407725
96a9c033-a221094c.jpg,traffic light,30.374978999999996,151.874896,4613.196776627184,0.19999999868312662
96b9c772-3cef591d.jpg,car,274.216768,46.51891600000002,12756.266796383494,5.894736842105261
96b9c772-3cef591d.jpg,car,102.83129099999996,17.13854699999999,1762.3789138741752,6.000000525132033
96bbfee1-9cf45d08.jpg,bus,415.5226329999999,60.19939199999999,25014.209868839127,6.902439031277924
96be86fa-22a90cf4.jpg,traffic sign,312.33914500000003,56.221045,17560.033126306527,5.555555664253484
96be86fa-22a90cf4.jpg,traffic sign,231.130969,36.231339,8374.18449123749,6.37931071219863
96be86fa-e89cad2d.jpg,car,46.903473,281.420836,13199.614582963428,0.16666666785113238
96d11b79-20f5e3df.jpg,car,18.671183000000042,3.2949140000000057,61.519942263262244,5.666667779492882
96d1ade9-1f97c40e.jpg,car,17.1385479999999,2.4483640000000264,41.96140393547221,6.999999999999884
96dd1db0-119c5718.jpg,person,18.794513,102.93742900000001,1934.6588475270771,0.1825819158549219
96de04ee-8295fdef.jpg,traffic sign,79.85625900000002,13.725293999999991,1096.0506325151455,5.818182036756377
96eb3548-5fde9338.jpg,traffic sign,39.798437,6.12283599999995,243.67930280733,6.50000048996908
96fdc73a-851b6f8a.jpg,traffic light,7.889608999999999,41.02596599999998,323.6788305872938,0.19230769605766265
9705a172-5c179585.jpg,train,155.969254,19.964066000000003,3113.7804808267647,7.812499417703788
97093075-2d1293cf.jpg,bus,110.829048,17.972278000000017,1991.8504611313458,6.166666685213744
97182d73-b4c81a64.jpg,traffic light,3.374998000000005,20.24998499999998,68.34365887503004,0.16666669135804338
97182d73-b4c81a64.jpg,traffic light,3.3749970000000076,16.874989000000028,56.95303725003322,0.1999999525925618
971d3930-0e67b43f.jpg,person,10.391753999999992,54.92784400000005,570.796642598376,0.18918918426872866
971fcfa2-a4e578ec.jpg,car,69.874227,13.725293999999963,959.0443085977355,5.090909309483658
971fcfa2-b0ec8868.jpg,car,170.32023399999997,32.30211299999996,5501.703444854435,5.272727329014055
972c9705-17b499b9.jpg,person,47.20147700000007,305.93549900000005,14440.607419532047,0.15428571432307062
972c9705-6305c09c.jpg,car,17.97227900000007,140.78284199999996,2530.1885148369274,0.1276595836870524
972c9705-6c7b3ff0.jpg,car,19.02562399999988,148.48273,2824.976591473502,0.12813358159565008
97429579-4eae32ac.jpg,car,1.224179999999933,13.466001000000006,16.484809104179103,0.09090894913790162
9748f499-5e14dce2.jpg,traffic sign,50.624964000000034,8.437493000000018,427.1477793752532,6.000000711111692
9749f4fd-f02114a9.jpg,traffic sign,79.31244499999991,15.524984,1231.3244396258785,5.108697374502925
9758eadd-dcca968f.jpg,person,6.612248000000022,34.163280999999984,225.89608646568865,0.19354838898523902
975972a2-fc85ed25.jpg,car,16.329901000000064,95.01032500000002,1551.5092012278315,0.17187501463656776
97680b82-d5c3df13.jpg,car,7.894775999999865,57.39668499999999,453.1339712175522,0.13754759530101549
9772b277-a8f555fa.jpg,car,92.81243599999993,10.124994000000015,939.7253576253847,9.166665777777231
9772b277-a8f555fa.jpg,traffic sign,19.209491000000014,2.561265999999989,49.20061617560583,7.49999843827236
97763719-0d0be7d0.jpg,person,4.991015000000061,48.66240699999997,242.87480327310786,0.10256407990669397
97763719-3d7988e0.jpg,person,14.697582000000011,150.89518,2217.794281454762,0.09740259430420514
97763719-3d7988e0.jpg,person,11.758065999999985,61.72984700000001,725.8236151959012,0.19047618893336937
97763719-7ec9d689.jpg,person,21.044636000000082,250.721499,5276.342683829384,0.0839363041619342
97763719-b30dcce7.jpg,person,16.22080199999982,98.57256799999999,1598.9261081595182,0.16455695868651635
9778ccd6-797df14a.jpg,person,43.67139199999997,237.07326999999998,10353.319706891833,0.18421052698180598
9786a4a5-92dcda88.jpg,person,18.734702,98.08167600000002,1837.5309715205522,0.19101123435125636
97873579-981347a6.jpg,car,70.85418199999992,7.983567999999991,565.6691800813747,8.875002004116455
97b2b363-eb1c5ec4.jpg,person,55.196702,415.99465599999996,22961.53306082451,0.13268608431354467
97b3e2d6-20544aaa.jpg,traffic sign,7.98357,65.864451,525.83345507007,0.12121212397261157
97c77387-47b1329c.jpg,person,8.077567000000045,47.11913599999997,380.60797802211385,0.1714285890131782
97ca0cf4-78f923bf.jpg,traffic sign,53.65342399999997,9.982032,535.5701952775678,5.375000200360004
97ce6af7-73b3b9cb.jpg,traffic light,1.0395730000000043,11.43529700000002,11.88782600818107,0.09090913860829347
97ce6af7-73b3b9cb.jpg,traffic light,2.079145000000011,14.554012999999983,30.25990335888513,0.14285716248844998
97ce6af7-73b3b9cb.jpg,traffic light,2.0791439999999852,12.474871000000007,25.937053190423832,0.16666657314532424
97ce8197-37963c5f.jpg,person,16.89098399999989,90.597096,1530.2740989824538,0.18644067796610048
97da777c-31100932.jpg,traffic sign,70.63502500000004,13.819895000000031,976.1686288223777,5.111111553307741
97df0f9d-6f174f53.jpg,traffic sign,36.67927899999998,5.501891999999998,201.8054316958678,6.6666664849110076
97e8c2fc-a04742b1.jpg,car,17.138537,86.304779,1479.1376481683228,0.19858155247694917
97ea269f-467e9ace.jpg,traffic sign,28.698342000000025,4.991015000000004,143.23385539713024,5.75000115207027
97ea269f-467e9ace.jpg,car,64.88320900000008,11.229786999999988,728.6246169464831,5.777777352322012
97f089f9-320d1aa8.jpg,car,115.38138599999999,20.97843499999999,2420.5209064109085,5.499999690158014
97f5b4ae-0c165de0.jpg,traffic sign,167.399942,31.049991000000006,5197.766692500523,5.391304042567999
97faae00-c76e5d0e.jpg,person,13.776381000000129,96.43467300000003,1328.520796858426,0.14285713396881766
980ac2e3-bb5abe13.jpg,traffic sign,14.546935,85.959165,1250.442385909275,0.16923076207173487
980c296b-4d706cd5.jpg,traffic sign,48.59998299999995,9.449996999999996,459.26969355005036,5.142856976568349
981181aa-2829e5cd.jpg,person,47.106005,270.25574600000004,12730.668522354734,0.1743015854323408
9816f92d-6ae2d971.jpg,traffic sign,61.872665999999995,9.97946300000001,617.4559810583586,6.199999539053348
9819d37e-aae3e1f9.jpg,car,90.29908799999998,16.15106000000003,1458.4259882332824,5.59090784134291
981aff04-ddf44f92.jpg,person,17.572877000000005,94.45421900000002,1659.832372618064,0.18604650153319252
98216e09-1a566096.jpg,traffic light,10.39572499999997,51.978632000000005,540.3555641481985,0.19999997306585462
982f86ee-e45ca91b.jpg,traffic light,6.749994000000015,35.43747499999998,239.2027436251504,0.19047615553873462
98378ac5-6afa1ee9.jpg,car,53.38935999999998,9.421651999999995,503.01597042271953,5.66666652514867
98378ac5-edf20a9b.jpg,traffic sign,218.56267200000002,18.671182999999985,4080.823645880973,11.705882374994674
9841436f-fb9eaac1.jpg,traffic sign,102.14235300000001,19.76948900000002,2019.3021240676194,5.166666321016184
9841436f-fb9eaac1.jpg,traffic sign,31.959198000000015,5.510207000000037,176.10179653398725,5.799999528148362
9856c056-6dcfc70d.jpg,person,12.477539999999976,74.86524200000002,934.1340516646785,0.16666666221422183
9856c056-6dcfc70d.jpg,person,22.459572999999978,121.03214200000002,2718.3302285953637,0.18556701243872867
9856c056-6dcfc70d.jpg,person,9.982033999999999,54.90117700000002,548.0254154540181,0.18181821493553763
985ba4dc-1bc59838.jpg,truck,44.231742,289.780877,12817.512987997732,0.15263858146167458
985d3f66-33a41239.jpg,car,72.083437,11.263036,811.878345934732,6.400000585987651
9865ce93-33a6f346.jpg,traffic sign,235.39586900000006,41.260395,9712.526536308258,5.705128828747278
986923a1-6bc58569.jpg,car,3.7432640000000106,39.92813000000001,149.46153161632046,0.09375004539406202
